startTime,transactionDirection,amountBtc,overallDirection,startPrice,highestPrice,lowestPrice,pctChgUp,pctChgDown,pctChg1Hr,pctChg2Hr,pctChg3Hr,pctChg6Hr,pctChg12Hr,pctChg24Hr
2018-07-03 5:54:02 PM,OUT,3616.27,UP,6573.5,6820,6412,3.75,-2.46,0.09,1.47,0.69,-0.76,-1.38,1.66
2018-07-03 6:05:40 PM,IN,2133.71,UP,6578.5,6820,6412,3.67,-2.53,0,1.39,0.62,-0.84,-1.45,1.58
2018-07-03 6:15:40 PM,IN,1422.69,UP,6568,6820,6412,3.84,-2.38,0.11,1.55,0.78,-0.68,-1.29,1.74
2018-07-03 9:22:39 PM,OUT,1473.75,UP,6594.5,6820,6412,3.42,-2.77,0.22,0.05,-1.08,-1.76,-0.94,1.44
2018-07-03 10:36:33 PM,IN,1543.81,UP,6527,6820,6412,4.49,-1.76,0.15,-0.05,-0.65,-0.78,-0.03,2.50
2018-07-04 2:19:41 AM,OUT,1528.82,UP,6469,6820,6444.5,5.43,-0.38,0.14,0.16,0.11,1.21,4.41,4.03
2018-07-04 2:59:45 AM,IN,1546.00,UP,6462.5,6820,6455,5.53,-0.12,0.26,0.21,0.32,1.31,3.98,2.77
2018-07-04 6:31:36 PM,OUT,2588.44,DOWN,6688.5,6730,6500.5,0.62,-2.81,0.01,0.01,0.01,-1.47,-1.20,-1.41
2018-07-04 6:42:08 PM,IN,1429.59,DOWN,6679.5,6730,6429,0.76,-3.75,0.02,0.15,0.15,-1.38,-1.06,-1.27
2018-07-04 7:21:29 PM,IN,1174.92,DOWN,6665.5,6730,6429,0.97,-3.55,0.36,0.36,0.37,-1.31,-0.68,-1.44
2018-07-05 6:19:07 AM,OUT,1507.00,DOWN,6597,6690,6429,1.41,-2.55,0.16,0.35,0.35,0.67,-0.04,-1.32
2018-07-05 7:21:57 AM,IN,1533.09,DOWN,6614,6690,6429,1.15,-2.80,0.09,0.09,0.67,0.92,-0.67,-1.68
2018-07-05 9:23:43 AM,OUT,1834.67,DOWN,6605.5,6690,6429,1.28,-2.67,0.80,1.28,0.48,0.20,-1.45,-1.11
2018-07-05 9:59:35 AM,IN,1784.27,DOWN,6599,6690,6429,1.38,-2.58,0.90,1.38,1.00,0.25,-1.38,-1.29
2018-07-05 10:45:29 AM,OUT,1703.30,DOWN,6628,6690,6429,0.94,-3.00,0.94,0.56,0.71,0.15,-1.34,-1.55
2018-07-05 11:21:52 AM,IN,1780.15,DOWN,6635,6675,6429,0.60,-3.10,0.08,0.60,0.08,-0.16,-1.45,-1.37
2018-07-05 12:20:22 PM,OUT,1485.21,DOWN,6631,6675,6429,0.66,-3.05,0.66,0.14,-0.19,-0.55,-1.23,0.29
2018-07-05 1:25:05 PM,IN,1196.68,DOWN,6633,6650,6429,0.26,-3.08,0.11,-0.29,0.08,-0.96,-1.46,-0.81
2018-07-05 5:53:09 PM,OUT,6846.66,DOWN,6559.5,6650,6429,1.38,-1.99,0.53,-0.95,-0.67,-0.15,-0.52,1.08
2018-07-05 6:32:32 PM,IN,2860.97,DOWN,6554.5,6650,6429,1.46,-1.91,0.01,-0.60,-0.69,-0.08,-0.68,1.16
2018-07-05 7:51:06 PM,IN,1848.54,UP,6489.5,6650,6453,2.47,-0.56,0.40,0.29,0.76,0.64,0.01,1.34
2018-07-06 7:29:52 AM,OUT,3987.66,UP,6457.5,6650,6454,2.98,-0.05,1.16,1.08,1.05,1.89,1.84,2.08
2018-07-06 8:19:21 AM,IN,1986.97,UP,6497,6650,6475,2.35,-0.34,0.55,0.40,0.72,1.08,1.49,1.49
2018-07-06 8:26:30 AM,IN,2109.93,UP,6518.5,6650,6475,2.02,-0.67,0.21,0.10,0.39,0.74,1.16,1.16
2018-07-06 11:42:56 AM,OUT,1106.87,UP,6525.5,6650,6475,1.91,-0.77,1.91,0.81,0.64,1.14,1.18,0.94
2018-07-06 4:51:37 PM,OUT,1178.17,DOWN,6557,6630.5,6475,1.12,-1.25,1.12,0.84,0.30,0.96,0.92,0.11
2018-07-06 6:00:00 PM,IN,1596.38,DOWN,6596,6620,6475,0.36,-1.83,0.20,-0.30,-0.03,0.20,0.08,-0.58
2018-07-06 7:45:45 PM,OUT,1419.65,UP,6568,6620,6520,0.79,-0.73,0.40,0.09,0.79,0.39,0.36,-0.17
2018-07-07 11:35:40 AM,OUT,1225.07,UP,6575.5,6868,6503,4.45,-1.10,0.66,-0.11,0.22,-0.17,4.45,2.30
2018-07-07 9:09:47 PM,OUT,1043.77,UP,6535,6868,6522,5.10,-0.20,0.05,1.00,5.10,3.20,3.01,3.37
2018-07-07 9:32:59 PM,IN,1049.11,UP,6538,6868,6522,5.05,-0.24,0,5.05,3.96,3.15,2.90,3.32
2018-07-07 11:47:45 PM,OUT,1041.46,DOWN,6761.5,6782,6670,0.30,-1.35,0.30,-0.09,-0.09,-0.36,-0.51,-0.23
2018-07-08 12:07:54 AM,IN,1140.98,DOWN,6763.5,6774.5,6670,0.16,-1.38,0.16,-0.12,-0.29,-0.39,-0.42,-0.59
2018-07-08 2:08:48 AM,OUT,1027.25,DOWN,6738,6769,6670,0.46,-1.01,0.09,0.05,-0.19,-0.09,-0.03,-0.38
2018-07-08 2:27:32 AM,IN,1015.74,DOWN,6731,6769,6670,0.56,-0.91,0.19,0.08,0.09,0.01,0.07,-0.32
2018-07-08 12:05:53 PM,IN,1345.71,DOWN,6734.5,6769,6652.5,0.51,-1.22,0.51,0.02,0.36,0.33,0.13,0.36
2018-07-08 8:45:28 PM,OUT,2541.83,DOWN,6751,6758.5,6652.5,0.11,-1.46,0,0.03,-0.06,-0.61,-0.04,-0.47
2018-07-08 8:59:41 PM,IN,1299.90,DOWN,6744,6758.5,6652.5,0.22,-1.36,0.13,0.13,0,-0.59,-0.36,-0.47
2018-07-08 10:05:19 PM,IN,1230.87,DOWN,6750,6758.5,6652.5,0.13,-1.44,0.04,-0.10,-0.39,-0.51,-0.51,-0.07
2018-07-09 12:27:25 AM,OUT,1235.72,UP,6719,6841,6626,1.82,-1.38,0.01,-0.14,-0.22,-0.14,0.59,-0.73
2018-07-09 12:50:19 AM,IN,1229.95,UP,6716.5,6841,6626,1.85,-1.35,0.01,-0.16,-0.01,-0.10,0.02,-0.57
2018-07-09 9:16:44 AM,OUT,1113.36,DOWN,6709.5,6841,6562,1.96,-2.20,0.01,-0.19,0.73,0.28,-0.14,-1.48
2018-07-09 9:38:18 AM,IN,1112.85,DOWN,6684.5,6841,6500,2.34,-2.76,0.19,1.11,0.50,0.65,0.31,-1.15
2018-07-09 2:58:38 PM,OUT,1270.42,DOWN,6720,6841,6310.5,1.80,-6.09,0.10,0.01,-0.18,-0.12,-0.88,-4.97
2018-07-09 3:30:34 PM,IN,1195.31,DOWN,6724.5,6841,6310.5,1.73,-6.16,0.01,-0.24,-0.26,-0.28,-1.05,-5.03
2018-07-09 7:07:22 PM,OUT,1965.85,DOWN,6705.5,6841,6310.5,2.02,-5.89,0.21,0.04,0.59,-0.41,-1.33,-4.86
2018-07-10 8:48:18 AM,OUT,1749.72,DOWN,6592.5,6602.5,6260,0.15,-5.04,0.15,-1.75,-1.82,-3.12,-3.06,-3.43
2018-07-10 3:05:17 PM,IN,1088.54,DOWN,6373.5,6399.5,6260,0.41,-1.78,0.13,0.41,-0.04,0.27,-0.01,-0.11
2018-07-10 9:30:15 PM,OUT,1967.38,DOWN,6394.5,6399.5,6260,0.08,-2.10,0.02,-0.27,0.07,-0.35,-0.32,-0.31
2018-07-11 9:30:06 AM,IN,1190.06,DOWN,6354.5,6388.5,6122,0.54,-3.66,0.01,0.08,0.54,0.19,0.31,-2.31
2018-07-11 12:22:21 PM,OUT,2021.85,DOWN,6362,6385,6122,0.36,-3.77,0.31,0.36,0.07,0.10,0.14,-2.72
2018-07-11 4:58:46 PM,OUT,1492.44,DOWN,6348,6374.5,6122,0.42,-3.56,0.35,0.09,0.03,0.39,-0.08,-2.57
2018-07-13 11:20:14 AM,IN,1751.06,DOWN,6236,6350,6111,1.83,-2.00,0.40,0.71,0.40,0.47,-0.18,-0.10
2018-07-13 11:41:39 AM,OUT,1218.37,DOWN,6239,6350,6111,1.78,-2.05,0.42,0.66,0.35,0.42,-0.23,-0.14
2018-07-13 5:39:52 PM,OUT,1493.25,DOWN,6261,6350,6111,1.42,-2.40,1.42,-0.08,-0.74,-0.58,-0.56,0.14
2018-07-13 7:58:04 PM,IN,1171.71,UP,6188,6300,6111,1.81,-1.24,0.43,0.93,0.59,1.44,0.61,1.48
2018-07-13 10:25:11 PM,OUT,1152.42,UP,6196.5,6320,6181.5,1.99,-0.24,0.45,1.01,1.25,0.38,0.22,1.30
2018-07-13 11:29:59 PM,IN,1055.22,UP,6202.5,6320,6181.5,1.89,-0.34,0.91,1.15,1.20,0.38,0.44,1.07
2018-07-14 1:40:23 AM,OUT,1094.02,UP,6225.5,6320,6181.5,1.52,-0.71,0.20,0.10,-0.09,0.01,0.14,0.36
2018-07-14 9:32:19 AM,OUT,1003.83,UP,6189,6343,6181.5,2.49,-0.12,0.34,0.66,0.82,0.81,2.12,2.49
2018-07-15 12:32:24 AM,OUT,1287.79,UP,6255.5,6392,6231,2.18,-0.39,0.01,-0.17,-0.14,0.33,1.53,2.00
2018-07-15 6:13:47 AM,OUT,1176.21,UP,6271,6392,6257.5,1.93,-0.22,0.02,0.06,1.15,1.28,1.63,1.45
2018-07-15 6:24:49 AM,IN,1105.78,UP,6267.5,6392,6257.5,1.99,-0.16,0.06,0.36,1.20,1.33,1.68,1.50
2018-07-16 5:09:09 AM,OUT,1058.68,UP,6350,6749,6343,6.28,-0.11,0.19,0.31,0.11,3.15,4.47,6.28
2018-07-16 4:45:39 PM,OUT,1252.10,UP,6624,6790,6617,2.51,-0.11,1.59,1.10,0.84,0.89,1.89,2.51
2018-07-17 2:13:47 AM,IN,2306.96,UP,6718,7470,6659.5,11.19,-0.87,0.27,0.46,0.43,-0.11,-0.07,9.41
2018-07-17 7:55:33 AM,OUT,1385.54,UP,6686.5,7553.5,6675.5,12.97,-0.16,0.58,0.46,0.42,0.34,10.36,11.77
2018-07-17 8:00:28 AM,IN,1339.33,UP,6690,7553.5,6675.5,12.91,-0.22,0.53,0.40,0.37,0.19,10.30,11.71
2018-07-17 5:05:29 PM,OUT,1685.06,UP,6759,7553.5,6756,11.75,-0.04,9.81,10.52,9.17,9.16,10.70,10.28
2018-07-17 5:21:10 PM,IN,1185.13,UP,6764,7553.5,6764,11.67,0,10.13,10.44,9.09,9.03,10.03,10.08
2018-07-18 2:25:52 PM,OUT,2163.09,DOWN,7458.5,7600,7230,1.90,-3.06,0.16,-0.06,-0.17,-0.34,-1.66,0.78
2018-07-19 8:37:25 AM,IN,2237.59,UP,7329.5,7584,7322,3.47,-0.10,0.23,1.21,1.02,2.56,2.19,2.24
2018-07-19 11:51:14 AM,OUT,2014.65,UP,7395.5,7584,7349,2.55,-0.63,0.74,1.21,1.64,0.46,1.48,1.41
2018-07-19 12:28:26 PM,IN,1683.74,UP,7420,7584,7349,2.21,-0.96,0.76,1.31,0.85,0.40,0.80,1.21
2018-07-19 5:55:25 PM,OUT,1147.39,UP,7416,7715,7310,4.03,-1.43,0.46,1.00,0.86,1.20,0.45,2.12
2018-07-19 11:17:36 PM,IN,1241.06,UP,7446,7715,7270.5,3.61,-2.36,0.44,-0.28,0.30,0.05,0.43,-0.91
2018-07-20 3:11:07 AM,OUT,1073.33,UP,7445,7715,7209.5,3.63,-3.16,0.20,0.06,0.03,0.66,0.69,-2.01
2018-07-20 4:36:24 AM,IN,1511.50,UP,7446,7715,7209.5,3.61,-3.18,0.05,-0.13,-0.30,0.34,0.93,-2.10
2018-07-20 6:52:50 AM,OUT,1541.48,UP,7370.5,7715,7209.5,4.67,-2.18,0.74,1.68,1.46,1.89,0.20,-0.37
2018-07-20 8:27:55 AM,IN,1706.85,DOWN,7463,7715,7209.5,3.38,-3.40,0.20,0.20,0.35,0.45,-1.31,-1.69
2018-07-20 7:41:42 PM,OUT,1980.75,DOWN,7329,7446,7209.5,1.60,-1.63,0.52,0.52,0.68,-0.49,0.20,1.60
2018-07-21 7:22:46 AM,IN,1994.73,UP,7332,7475,7286,1.95,-0.63,0.08,-0.02,0.11,0.42,1.55,0.93
2018-07-21 7:40:56 AM,OUT,2268.05,UP,7334,7475,7286,1.92,-0.65,0,0.08,0.03,0.40,1.53,0.91
2018-07-23 10:58:43 AM,OUT,1082.40,UP,7679.5,8135,7613,5.93,-0.87,0.40,0.36,0.57,0.79,1.00,5.93
2018-07-23 11:35:57 AM,IN,1040.34,UP,7693.5,8230,7613,6.97,-1.05,0.01,0.30,0.39,0.69,0.68,6.97
2018-07-23 12:39:52 PM,IN,1094.52,UP,7668.5,8369.5,7613,9.14,-0.72,0.63,0.72,0.89,1.58,0.78,9.14
2018-07-24 8:52:35 AM,IN,2000,UP,7972,8487,7971.5,6.46,-0.01,0.60,1.91,3.24,3.72,3.64,4.67
2018-07-24 10:50:25 AM,IN,2001.96,UP,8101,8487,8081,4.76,-0.25,1.59,3.31,1.89,1.18,3.06,2.01
2018-07-24 3:41:56 PM,IN,2032.16,UP,8201.5,8487,8070,3.48,-1.60,0.05,0.96,0.82,0.68,1.90,0.10
2018-07-24 5:19:11 PM,OUT,2307.84,UP,8200,8487,8056,3.50,-1.76,0.98,1.22,1.06,1.82,2.92,-0.34
2018-07-24 10:40:10 PM,IN,1043.82,DOWN,8321.5,8487,8056,1.99,-3.19,1.54,1.99,1.54,0.75,-0.57,-0.03
2018-07-25 6:24:51 PM,OUT,1005.64,UP,8127,8333.5,8076,2.54,-0.63,0,0.62,1.87,1.72,1.33,1.43
2018-07-25 9:39:24 PM,IN,3049.23,DOWN,8294.5,8319.5,7955,0.30,-4.09,0.30,0.30,-0.78,-0.91,-0.08,-0.05
2018-07-25 10:51:31 PM,OUT,2000.94,DOWN,8276.5,8319.5,7902,0.52,-4.52,0.04,-0.21,-0.21,-0.46,0.52,-2.83
2018-07-26 12:28:51 AM,OUT,1547.39,DOWN,8193.5,8319.5,7850,1.54,-4.19,0.81,0.45,0.31,0.51,0.84,-2.97
2018-07-26 12:52:59 AM,IN,1267.28,DOWN,8256,8319.5,7850,0.77,-4.92,0.04,-0.31,-0.19,0.10,0.05,-3.72
2018-07-26 5:11:30 AM,OUT,1724.87,DOWN,8223,8319.5,7850,1.17,-4.54,0.01,1.00,0.83,1.17,-0.04,-3.46
2018-07-26 5:27:15 AM,IN,1190.45,DOWN,8209,8319.5,7850,1.35,-4.37,0.32,1.18,0.85,1.30,0.19,-3.30
2018-07-26 6:52:59 AM,OUT,1473.29,DOWN,8240,8319.5,7850,0.96,-4.73,0.79,0.47,0.58,0.24,-0.03,-3.85
2018-07-26 2:59:22 PM,OUT,1195.45,DOWN,8233,8298,7791,0.79,-5.37,0,-0.23,0.13,0.79,-3.87,-4.12
2018-07-26 7:22:00 PM,IN,1534.74,DOWN,8228.5,8298,7791,0.84,-5.32,0.61,0.84,-1.26,-3.62,-3.81,0.61
2018-07-26 11:41:38 PM,OUT,2350.46,UP,7918.5,8280,7791,4.57,-1.61,0.40,0.15,-0.05,0.25,0.46,4.46
2018-07-27 10:37:10 AM,IN,2249.33,UP,7953,8280,7791,4.11,-2.04,0.03,-0.24,-0.62,3.72,4.11,3.19
2018-07-27 11:07:56 AM,OUT,2004.44,UP,7944.5,8280,7791,4.22,-1.93,0,-0.14,-0.64,3.83,3.98,3.30
2018-07-27 12:07:12 PM,IN,3101.25,UP,7933,8280,7791,4.37,-1.79,0.01,-0.49,0.82,3.62,4.27,3.93
2018-07-27 12:38:05 PM,OUT,2468.31,UP,7895.5,8280,7791,4.87,-1.32,0.11,-0.02,3.86,4.66,4.16,4.01
2018-07-27 3:38:48 PM,OUT,2361.59,UP,8146,8280,8099,1.64,-0.58,1.26,1.18,1.44,1.34,0.48,0.41
2018-07-27 4:04:33 PM,IN,1150.95,UP,8170,8280,8075,1.35,-1.16,0.97,0.61,1.33,1.35,0.29,0.12
2018-07-27 7:25:39 PM,OUT,1296.79,DOWN,8246.5,8280,8075,0.41,-2.08,0.13,0.04,0.41,-0.68,-0.63,-0.39
2018-07-30 6:11:33 AM,OUT,1063.75,DOWN,8188.5,8219.5,7842,0.38,-4.23,0,0.14,0.11,-0.18,-0.97,-0.36
2018-07-30 9:56:51 AM,OUT,1284.79,DOWN,8173,8219.5,7842,0.57,-4.05,0.06,-0.12,0.01,0.25,-0.01,-1.02
2018-07-31 9:58:17 AM,OUT,1071.22,DOWN,8027.5,8027.5,7461,0,-7.06,0,-0.04,-0.45,-3.39,-3.62,-5.00
2018-07-31 10:22:25 AM,IN,1055.37,DOWN,7981,8024,7461,0.54,-6.52,0.09,0.54,-0.64,-2.83,-3.06,-4.55
2018-07-31 2:49:46 PM,IN,1817.49,DOWN,7707,7836.5,7461,1.68,-3.19,0.62,0.93,1.68,0.75,-1.26,-0.88
2018-07-31 4:02:50 PM,OUT,1453.10,DOWN,7724,7836.5,7461,1.46,-3.40,1.10,1.46,0.60,0.17,-2.12,-1.35
2018-07-31 5:55:58 PM,OUT,1005.85,DOWN,7723,7781.5,7461,0.76,-3.39,0.61,0.54,0.47,0.76,-2.33,-1.75
2018-08-01 12:12:01 AM,OUT,1248.21,DOWN,7728,7757.5,7430,0.38,-3.86,0.38,-0.65,-2.11,-2.39,-1.73,-1.20
2018-08-01 12:27:11 AM,IN,1180.36,DOWN,7729,7757.5,7430,0.37,-3.87,0.37,-0.77,-2.12,-2.44,-1.74,-1.02
2018-08-01 4:34:14 AM,OUT,1344.80,UP,7548,7717.5,7430,2.25,-1.56,0.13,0.09,0.28,0.89,0.83,1.39
2018-08-01 6:35:22 AM,IN,1300.80,UP,7550.5,7717.5,7430,2.21,-1.60,0.25,0.87,1.32,0.58,0.40,1.56
2018-08-01 1:37:12 PM,OUT,4159.30,DOWN,7597,7717.5,7430,1.59,-2.20,0.55,0.30,0.17,-0.35,1.59,-0.32
2018-08-01 7:47:26 PM,IN,1495.30,UP,7568,7717.5,7430,1.98,-1.82,0.03,-0.62,1.04,1.98,1.61,-0.01
2018-08-01 9:42:33 PM,OUT,1494.25,UP,7494.5,7717.5,7430,2.98,-0.86,2.03,1.87,2.68,2.41,2.19,1.01
2018-08-02 7:42:04 AM,OUT,3587.96,DOWN,7671.5,7676.5,7292.5,0.07,-4.94,0.07,-0.16,-0.42,-1.38,-1.36,-3.73
2018-08-02 8:10:15 AM,IN,6727.76,DOWN,7659.5,7667.5,7292.5,0.10,-4.79,0.10,-0.06,-0.86,-1.42,-1.21,-3.03
2018-08-02 8:17:26 AM,IN,1026.39,DOWN,7665,7667.5,7292.5,0.03,-4.86,0.03,-0.13,-0.93,-1.60,-1.28,-3.10
2018-08-02 10:46:23 AM,OUT,1535.49,DOWN,7576,7595.5,7292.5,0.26,-3.74,0.24,-0.03,-0.29,0.26,-0.13,-2.69
2018-08-02 11:34:00 AM,IN,2153.22,DOWN,7579,7595.5,7292.5,0.22,-3.78,0.05,-0.08,-0.39,0.22,0,-2.89
2018-08-02 2:07:24 PM,OUT,3525.37,DOWN,7503,7595.5,7292.5,1.23,-2.81,0.85,0.73,1.23,0.85,-1.65,-0.73
2018-08-02 2:51:25 PM,OUT,1990.68,DOWN,7553.5,7595.5,7292.5,0.56,-3.46,0.17,0.56,0.36,0.35,-2.54,-0.75
2018-08-02 2:57:50 PM,IN,3006.39,DOWN,7540,7595.5,7292.5,0.74,-3.28,0.23,0.74,0.54,0.53,-2.43,-0.58
2018-08-02 3:31:49 PM,OUT,3163.71,DOWN,7538,7595.5,7292.5,0.76,-3.26,0.56,0.76,0.35,0.56,-2.28,-0.57
2018-08-02 5:53:58 PM,OUT,1476.04,DOWN,7533,7580,7292.5,0.62,-3.19,0.03,0.45,0.62,0.61,-2.21,0.09
2018-08-02 6:55:33 PM,IN,1429.98,DOWN,7514,7580,7292.5,0.88,-2.95,0.71,0.88,0.70,0.35,-2.01,0.28
2018-08-03 4:49:55 AM,IN,1135.91,UP,7311.5,7540,7310,3.13,-0.02,0.75,0.65,1.01,0.83,2.37,2.07
2018-08-03 6:44:43 AM,OUT,3516.00,UP,7342,7540,7319,2.70,-0.31,0.59,1.16,0.76,0.45,2.63,1.51
2018-08-03 3:19:19 PM,OUT,1046.26,DOWN,7464,7540,6970,1.02,-6.62,0.16,0.39,1.02,-0.43,0.28,-3.05
2018-08-06 11:13:17 AM,OUT,1258.01,DOWN,6971,7067,6835,1.38,-1.95,0.20,0.14,-0.37,-0.14,-0.50,1.32
2018-08-07 3:58:11 PM,IN,1062.75,DOWN,7102.5,7130,6375.5,0.39,-10.24,0.39,0.26,0.04,-3.10,-6.86,-8.53
2018-08-07 10:20:03 PM,OUT,1666.67,DOWN,6723,6795,6100,1.07,-9.27,1.07,0.16,-1.32,-1.81,-3.09,-6.11
2018-08-08 7:06:47 PM,OUT,1063.96,UP,6290.5,6550,6182,4.13,-1.72,0.91,0.57,0.41,0.52,1.14,2.97
2018-08-09 8:28:49 AM,IN,2946.78,UP,6306,6640,6182,5.30,-1.97,0.35,0.44,0.73,2.81,3.06,2.48
2018-08-09 10:42:36 PM,OUT,1493.15,DOWN,6576.5,6610,5971,0.51,-9.21,0.51,0.03,-0.02,-1.47,-2.84,-6.64
2018-08-10 8:11:36 AM,IN,1375.91,DOWN,6457.5,6528,5970,1.09,-7.55,0.04,-1.05,-1.20,0.84,-0.77,-4.77
2018-08-10 11:03:35 AM,IN,1069.64,DOWN,6347,6528,5970,2.85,-5.94,0.65,2.85,2.59,1.70,-3.26,-2.65
2018-08-10 11:27:49 AM,OUT,2132.39,DOWN,6381.5,6528,5970,2.30,-6.45,2.30,2.23,2.04,0.89,-3.08,-3.17
2018-08-10 5:49:08 PM,IN,1283.67,DOWN,6402.5,6503,5970,1.57,-6.76,0.62,0.13,-0.04,-3.40,-4.13,1.57
2018-08-12 3:13:46 AM,OUT,1757.03,UP,6287.5,6499,6177,3.36,-1.76,0,-0.14,1.70,0.51,0.67,0.67
2018-08-12 4:37:57 AM,IN,1479.44,UP,6271.5,6499,6177,3.63,-1.51,0.82,1.96,1.40,1.16,1.61,1.71
2018-08-12 7:00:12 AM,OUT,1474.37,DOWN,6342.5,6499,6177,2.47,-2.61,0.17,-0.30,-0.12,0.54,-0.36,1.69
2018-08-12 7:25:39 AM,IN,1330.05,UP,6313.5,6499,6177,2.94,-2.16,0.31,0.10,0.47,0.28,-0.06,1.80
2018-08-13 2:55:14 PM,IN,1226.19,DOWN,6379,6383,5860,0.06,-8.14,0.06,-0.86,-1.33,-1.26,-4.44,-3.83
2018-08-13 4:01:43 PM,IN,1322.89,DOWN,6288.5,6324,5860,0.56,-6.81,0.56,-0.04,-0.64,-0.28,-5.03,-3.78
2018-08-13 7:10:18 PM,IN,1959.63,DOWN,6235.5,6298.5,5860,1.01,-6.02,0.06,1.01,0.47,0.20,-4.07,-1.15
2018-08-14 4:19:10 AM,IN,1449.87,UP,5986.5,6379.5,5940,6.56,-0.78,0.28,0.06,0.06,1.56,1.08,6.56
2018-08-14 11:17:29 AM,IN,1582.87,UP,6002.5,6494.5,5984,8.20,-0.31,0.46,2.99,2.67,0.74,2.77,5.92
2018-08-14 2:48:33 PM,IN,1932.42,UP,6060.5,6494.5,5984,7.16,-1.26,0.12,-0.16,0.54,1.24,3.95,5.30
2018-08-14 3:00:06 PM,OUT,2778.83,UP,6031,6494.5,5984,7.69,-0.78,0.33,0.13,1.03,1.25,4.46,6.29
2018-08-14 9:35:00 PM,IN,1036.78,UP,6088.5,6641,6071,9.07,-0.29,0.75,2.49,3.01,3.47,6.05,5.48
2018-08-14 11:13:54 PM,OUT,5766.80,UP,6129,6641,6119,8.35,-0.16,2.33,1.75,1.85,4.09,3.84,5.17
2018-08-14 11:36:27 PM,IN,2009.64,UP,6208.5,6641,6170.5,6.97,-0.61,1.02,0.35,1.15,2.09,2.29,3.01
2018-08-15 12:22:09 AM,OUT,1505.60,UP,6221.5,6641,6182,6.74,-0.63,0.14,0.94,1.26,1.57,2.13,0.94
2018-08-15 8:43:26 AM,OUT,3696.53,DOWN,6428.5,6641,6206,3.31,-3.46,0.44,-0.65,-1.36,-0.72,1.42,0.02
2018-08-15 10:23:33 AM,IN,1517.43,UP,6338,6641,6206,4.78,-2.08,0.32,0.25,1.16,4.78,1.70,1.14
2018-08-15 10:45:48 AM,IN,11272.25,UP,6317.5,6641,6206,5.12,-1.76,0.37,0.82,1.49,5.12,2.03,2.49
2018-08-15 11:37:35 AM,OUT,9601.80,UP,6319,6641,6206,5.10,-1.79,0.73,1.46,1.04,4.45,1.21,2.60
2018-08-15 11:55:40 AM,OUT,1196.60,UP,6340,6641,6206,4.75,-2.11,0.84,1.13,0.73,4.10,0.57,2.15
2018-08-15 3:36:00 PM,IN,1026.01,DOWN,6425,6641,6206,3.36,-3.41,3.36,2.72,2.56,-0.05,-1.34,0.10
2018-08-15 6:38:34 PM,OUT,1078.15,DOWN,6544.5,6556.5,6206,0.18,-5.17,0.18,-0.37,-1.79,-4.04,-3.71,-1.14
2018-08-16 12:25:21 PM,IN,1420.18,DOWN,6413,6569,6217,2.43,-3.06,0.08,-0.99,0.29,0.89,-1.36,1.04
2018-08-18 12:59:21 AM,IN,1506.91,DOWN,6586,6603,6280,0.26,-4.65,0.26,-0.47,-1.00,-1.08,-1.11,-2.91
2018-08-18 8:49:42 AM,OUT,1178.57,DOWN,6496,6527.5,6280,0.48,-3.33,0.18,0.34,0.48,-1.79,-1.95,-2.00
2018-08-18 9:58:32 AM,IN,1177.97,DOWN,6496.5,6527.5,6280,0.48,-3.33,0.33,0.48,0.25,-2.06,-1.37,-1.72
2018-08-20 7:02:54 AM,OUT,1415.02,DOWN,6440,6511,6210,1.10,-3.57,0.35,0.42,0.13,0.75,0.62,-0.78
2018-08-20 9:09:24 AM,IN,1033.25,DOWN,6408,6511,6210,1.61,-3.09,0.20,0.33,1.25,0.95,0.84,1.12
2018-08-20 4:54:42 PM,IN,2059.71,DOWN,6468,6485,6210,0.26,-3.99,0.26,0.19,0.08,-0.44,-2.51,-0.70
2018-08-20 7:29:43 PM,OUT,1278.11,DOWN,6472,6480,6210,0.12,-4.05,0.01,-0.24,-0.46,-2.29,-0.74,-0.19
2018-08-21 6:47:56 AM,IN,15000,UP,6377,7148,6356,12.09,-0.33,0.74,1.62,1.52,1.03,1.00,5.01
2018-08-21 7:34:11 AM,OUT,15908.48,UP,6391,7148,6356,11.84,-0.55,1.39,1.30,0.87,0.79,1.08,4.69
2018-08-21 9:13:25 AM,IN,1311.73,UP,6449,7148,6356,10.84,-1.44,0.06,0.09,-0.01,-0.22,0.12,3.71
2018-08-21 9:26:26 AM,OUT,1687.15,UP,6434.5,7148,6356,11.09,-1.22,0.19,0.32,0.22,0.01,1.02,4.13
2018-08-21 9:32:47 AM,OUT,1617.81,UP,6431,7148,6356,11.15,-1.17,0.24,0.37,0.20,0.06,1.07,4.18
2018-08-21 9:41:12 AM,IN,1290.54,UP,6429.5,7148,6356,11.18,-1.14,0.19,0.40,0.20,0.09,1.14,4.21
2018-08-21 3:47:59 PM,OUT,1081.74,UP,6415,7148,6356,11.43,-0.92,0.12,0.81,0.41,1.37,4.84,3.89
2018-08-21 6:03:23 PM,OUT,1119.26,UP,6403.5,7148,6355,11.63,-0.76,0.76,0.88,0.84,1.23,5.07,0.69
2018-08-22 12:35:58 AM,OUT,3207.46,UP,6444.5,7148,6231.5,10.92,-3.31,0.55,10.92,4.36,3.91,3.74,-0.92
2018-08-22 12:57:07 AM,IN,2210.12,UP,6465.5,7148,6231.5,10.56,-3.62,0.01,10.56,4.05,3.55,3.40,-0.63
